Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year,Unit,Value,Flag,Flag Description
180,Democratic Republic of the Congo,5510,Production,231,"Hen eggs in shell, fresh",2020,t,8859.26,E,Estimated value
180,Democratic Republic of the Congo,5513,Production,231,"Hen eggs in shell, fresh",2020,t,16611.12,E,Estimated value
180,Democratic Republic of the Congo,5510,Production,231,"Hen eggs in shell, fresh",2021,t,8879.01,E,Estimated value
180,Democratic Republic of the Congo,5513,Production,231,"Hen eggs in shell, fresh",2021,t,16648.14,E,Estimated value
180,Democratic Republic of the Congo,5510,Production,21121,"Meat of chickens, fresh or chilled",2000,t,11600.0,A,Official figure
180,Democratic Republic of the Congo,5510,Production,21121,"Meat of chickens, fresh or chilled",2001,t,11058.0,A,Official figure
180,Democratic Republic of the Congo,5510,Production,21121,"Meat of chickens, fresh or chilled",2002,t,10540.0,A,Official figure
180,Democratic Republic of the Congo,5510,Production,21121,"Meat of chickens, fresh or chilled",2003,t,10572.0,A,Official figure
180,Democratic Republic of the Congo,5510,Production,21121,"Meat of chickens, fresh or chilled",2004,t,10604.0,A,Official figure
180,Democratic Republic of the Congo,5510,Production,21121,"Meat of chickens, fresh or chilled",2005,t,10669.0,A,Official figure
180,Democratic Republic of the Congo,5510,Production,21121,"Meat of chickens, fresh or chilled",2006,t,10669.0,A,Official figure
180,Democratic Republic of the Congo,5510,Production,21121,"Meat of chickens, fresh or chilled",2007,t,10700.0,A,Official figure
180,Democratic Republic of the Congo,5510,Production,21121,"Meat of chickens, fresh or chilled",2008,t,10737.0,A,Official figure
180,Democratic Republic of the Congo,5510,Production,21121,"Meat of chickens, fresh or chilled",2009,t,10760.0,A,Official figure
180,Democratic Republic of the Congo,5510,Production,21121,"Meat of chickens, fresh or chilled",2010,t,10796.0,A,Official figure
180,Democratic Republic of the Congo,5510,Production,21121,"Meat of chickens, fresh or chilled",2011,t,10828.0,A,Official figure
180,Democratic Republic of the Congo,5510,Production,21121,"Meat of chickens, fresh or chilled",2012,t,10774.88,I,Imputed value
180,Democratic Republic of the Congo,5510,Production,21121,"Meat of chickens, fresh or chilled",2013,t,10808.1,I,Imputed value
180,Democratic Republic of the Congo,5510,Production,21121,"Meat of chickens, fresh or chilled",2014,t,11022.02,I,Imputed value
180,Democratic Republic of the Congo,5510,Production,21121,"Meat of chickens, fresh or chilled",2015,t,11131.66,I,Imputed value
180,Democratic Republic of the Congo,5510,Production,21121,"Meat of chickens, fresh or chilled",2016,t,10565.08,I,Imputed value
180,Democratic Republic of the Congo,5510,Production,21121,"Meat of chickens, fresh or chilled",2017,t,10314.0,A,Official figure
180,Democratic Republic of the Congo,5510,Production,21121,"Meat of chickens, fresh or chilled",2018,t,10341.0,A,Official figure
180,Democratic Republic of the Congo,5510,Production,21121,"Meat of chickens, fresh or chilled",2019,t,10406.0,A,Official figure
180,Democratic Republic of the Congo,5510,Production,21121,"Meat of chickens, fresh or chilled",2020,t,10471.0,A,Official figure
180,Democratic Republic of the Congo,5510,Production,21121,"Meat of chickens, fresh or chilled",2021,t,10532.0,A,Official figure
818,Egypt,5510,Production,231,"Hen eggs in shell, fresh",2000,t,176665.0,A,Official figure
818,Egypt,5513,Production,231,"Hen eggs in shell, fresh",2000,t,266700.0,A,Official figure
818,Egypt,5510,Production,231,"Hen eggs in shell, fresh",2001,t,199631.0,A,Official figure
818,Egypt,5513,Production,231,"Hen eggs in shell, fresh",2001,t,314100.0,A,Official figure
818,Egypt,5510,Production,231,"Hen eggs in shell, fresh",2002,t,288000.0,E,Estimated value
818,Egypt,5513,Production,231,"Hen eggs in shell, fresh",2002,t,455460.0,A,Official figure
818,Egypt,5510,Production,231,"Hen eggs in shell, fresh",2003,t,277500.0,E,Estimated value
818,Egypt,5513,Production,231,"Hen eggs in shell, fresh",2003,t,438120.0,A,Official figure
818,Egypt,5510,Production,231,"Hen eggs in shell, fresh",2004,t,245000.0,E,Estimated value
818,Egypt,5513,Production,231,"Hen eggs in shell, fresh",2004,t,386580.0,A,Official figure
818,Egypt,5510,Production,231,"Hen eggs in shell, fresh",2005,t,235000.0,E,Estimated value
818,Egypt,5513,Production,231,"Hen eggs in shell, fresh",2005,t,316380.0,A,Official figure
818,Egypt,5510,Production,231,"Hen eggs in shell, fresh",2006,t,240000.0,A,Official figure
818,Egypt,5513,Production,231,"Hen eggs in shell, fresh",2006,t,280860.0,A,Official figure
818,Egypt,5510,Production,231,"Hen eggs in shell, fresh",2007,t,279000.0,A,Official figure
818,Egypt,5513,Production,231,"Hen eggs in shell, fresh",2007,t,313352.34,A,Official figure
818,Egypt,5510,Production,231,"Hen eggs in shell, fresh",2008,t,355500.0,A,Official figure
818,Egypt,5513,Production,231,"Hen eggs in shell, fresh",2008,t,378184.08,A,Official figure
818,Egypt,5510,Production,231,"Hen eggs in shell, fresh",2009,t,249342.0,A,Official figure
818,Egypt,5513,Production,231,"Hen eggs in shell, fresh",2009,t,282510.12,A,Official figure
818,Egypt,5510,Production,231,"Hen eggs in shell, fresh",2010,t,291220.0,A,Official figure
818,Egypt,5513,Production,231,"Hen eggs in shell, fresh",2010,t,329958.06,A,Official figure
818,Egypt,5510,Production,231,"Hen eggs in shell, fresh",2011,t,305509.0,A,Official figure
818,Egypt,5513,Production,231,"Hen eggs in shell, fresh",2011,t,346147.44,A,Official figure
818,Egypt,5510,Production,231,"Hen eggs in shell, fresh",2012,t,472412.0,A,Official figure
818,Egypt,5513,Production,231,"Hen eggs in shell, fresh",2012,t,549678.48,A,Official figure
818,Egypt,5510,Production,231,"Hen eggs in shell, fresh",2013,t,470863.0,A,Official figure
818,Egypt,5513,Production,231,"Hen eggs in shell, fresh",2013,t,546955.38,A,Official figure
818,Egypt,5510,Production,231,"Hen eggs in shell, fresh",2014,t,481339.0,A,Official figure
818,Egypt,5513,Production,231,"Hen eggs in shell, fresh",2014,t,722008.5,E,Estimated value
818,Egypt,5510,Production,231,"Hen eggs in shell, fresh",2015,t,355733.56,E,Estimated value
818,Egypt,5513,Production,231,"Hen eggs in shell, fresh",2015,t,533600.34,A,Official figure
818,Egypt,5510,Production,231,"Hen eggs in shell, fresh",2016,t,329266.2,E,Estimated value
818,Egypt,5513,Production,231,"Hen eggs in shell, fresh",2016,t,493899.3,A,Official figure
818,Egypt,5510,Production,231,"Hen eggs in shell, fresh",2017,t,406000.0,E,Estimated value
818,Egypt,5513,Production,231,"Hen eggs in shell, fresh",2017,t,609000.0,A,Official figure
818,Egypt,5510,Production,231,"Hen eggs in shell, fresh",2018,t,403800.0,E,Estimated value
818,Egypt,5513,Production,231,"Hen eggs in shell, fresh",2018,t,605700.0,A,Official figure
818,Egypt,5510,Production,231,"Hen eggs in shell, fresh",2019,t,540160.0,E,Estimated value
818,Egypt,5513,Production,231,"Hen eggs in shell, fresh",2019,t,810240.0,A,Official figure
818,Egypt,5510,Production,231,"Hen eggs in shell, fresh",2020,t,602240.0,E,Estimated value
818,Egypt,5513,Production,231,"Hen eggs in shell, fresh",2020,t,903360.0,A,Official figure
818,Egypt,5510,Production,231,"Hen eggs in shell, fresh",2021,t,654400.0,E,Estimated value
818,Egypt,5513,Production,231,"Hen eggs in shell, fresh",2021,t,981600.0,A,Official figure
818,Egypt,5510,Production,21121,"Meat of chickens, fresh or chilled",2000,t,513312.0,A,Official figure
818,Egypt,5510,Production,21121,"Meat of chickens, fresh or chilled",2001,t,538978.0,A,Official figure
818,Egypt,5510,Production,21121,"Meat of chickens, fresh or chilled",2002,t,659647.0,A,Official figure
818,Egypt,5510,Production,21121,"Meat of chickens, fresh or chilled",2003,t,600745.0,A,Official figure
818,Egypt,5510,Production,21121,"Meat of chickens, fresh or chilled",2004,t,556967.0,A,Official figure
818,Egypt,5510,Production,21121,"Meat of chickens, fresh or chilled",2005,t,569236.0,A,Official figure
818,Egypt,5510,Production,21121,"Meat of chickens, fresh or chilled",2006,t,616000.0,A,Official figure
818,Egypt,5510,Production,21121,"Meat of chickens, fresh or chilled",2007,t,704702.0,A,Official figure
818,Egypt,5510,Production,21121,"Meat of chickens, fresh or chilled",2008,t,628799.0,A,Official figure
818,Egypt,5510,Production,21121,"Meat of chickens, fresh or chilled",2009,t,671059.0,A,Official figure
818,Egypt,5510,Production,21121,"Meat of chickens, fresh or chilled",2010,t,744014.0,A,Official figure
818,Egypt,5510,Production,21121,"Meat of chickens, fresh or chilled",2011,t,796025.0,A,Official figure
818,Egypt,5510,Production,21121,"Meat of chickens, fresh or chilled",2012,t,822171.0,A,Official figure
818,Egypt,5510,Production,21121,"Meat of chickens, fresh or chilled",2013,t,952707.0,A,Official figure
818,Egypt,5510,Production,21121,"Meat of chickens, fresh or chilled",2014,t,1035000.0,A,Official figure
818,Egypt,5510,Production,21121,"Meat of chickens, fresh or chilled",2015,t,1027603.0,A,Official figure
818,Egypt,5510,Production,21121,"Meat of chickens, fresh or chilled",2016,t,1007092.0,A,Official figure
818,Egypt,5510,Production,21121,"Meat of chickens, fresh or chilled",2017,t,1302922.0,A,Official figure
818,Egypt,5510,Production,21121,"Meat of chickens, fresh or chilled",2018,t,1324327.0,A,Official figure
818,Egypt,5510,Production,21121,"Meat of chickens, fresh or chilled",2019,t,1542000.0,A,Official figure
818,Egypt,5510,Production,21121,"Meat of chickens, fresh or chilled",2020,t,2034000.0,A,Official figure
818,Egypt,5510,Production,21121,"Meat of chickens, fresh or chilled",2021,t,2403000.0,A,Official figure
226,Equatorial Guinea,5510,Production,231,"Hen eggs in shell, fresh",2000,t,283.79,E,Estimated value
226,Equatorial Guinea,5513,Production,231,"Hen eggs in shell, fresh",2000,t,294.0,E,Estimated value
226,Equatorial Guinea,5510,Production,231,"Hen eggs in shell, fresh",2001,t,284.05,E,Estimated value
226,Equatorial Guinea,5513,Production,231,"Hen eggs in shell, fresh",2001,t,294.0,E,Estimated value
226,Equatorial Guinea,5510,Production,231,"Hen eggs in shell, fresh",2002,t,284.32,I,Imputed value
226,Equatorial Guinea,5513,Production,231,"Hen eggs in shell, fresh",2002,t,294.0,E,Estimated value
226,Equatorial Guinea,5510,Production,231,"Hen eggs in shell, fresh",2003,t,284.58,I,Imputed value
226,Equatorial Guinea,5513,Production,231,"Hen eggs in shell, fresh",2003,t,294.0,E,Estimated value
226,Equatorial Guinea,5510,Production,231,"Hen eggs in shell, fresh",2004,t,350.0,E,Estimated value
226,Equatorial Guinea,5513,Production,231,"Hen eggs in shell, fresh",2004,t,363.0,E,Estimated value
226,Equatorial Guinea,5510,Production,231,"Hen eggs in shell, fresh",2005,t,400.0,E,Estimated value
226,Equatorial Guinea,5513,Production,231,"Hen eggs in shell, fresh",2005,t,414.0,E,Estimated value
226,Equatorial Guinea,5510,Production,231,"Hen eggs in shell, fresh",2006,t,285.36,I,Imputed value
226,Equatorial Guinea,5513,Production,231,"Hen eggs in shell, fresh",2006,t,294.0,E,Estimated value
226,Equatorial Guinea,5510,Production,231,"Hen eggs in shell, fresh",2007,t,294.3,I,Imputed value
226,Equatorial Guinea,5513,Production,231,"Hen eggs in shell, fresh",2007,t,304.2,E,Estimated value
226,Equatorial Guinea,5510,Production,231,"Hen eggs in shell, fresh",2008,t,311.87,I,Imputed value
226,Equatorial Guinea,5513,Production,231,"Hen eggs in shell, fresh",2008,t,322.8,E,Estimated value
226,Equatorial Guinea,5510,Production,231,"Hen eggs in shell, fresh",2009,t,307.83,I,Imputed value
226,Equatorial Guinea,5513,Production,231,"Hen eggs in shell, fresh",2009,t,318.6,E,Estimated value
226,Equatorial Guinea,5510,Production,231,"Hen eggs in shell, fresh",2010,t,420.0,E,Estimated value
226,Equatorial Guinea,5513,Production,231,"Hen eggs in shell, fresh",2010,t,434.4,E,Estimated value
226,Equatorial Guinea,5510,Production,231,"Hen eggs in shell, fresh",2011,t,440.0,E,Estimated value
226,Equatorial Guinea,5513,Production,231,"Hen eggs in shell, fresh",2011,t,455.4,E,Estimated value
226,Equatorial Guinea,5510,Production,231,"Hen eggs in shell, fresh",2012,t,450.0,E,Estimated value
226,Equatorial Guinea,5513,Production,231,"Hen eggs in shell, fresh",2012,t,465.0,E,Estimated value
226,Equatorial Guinea,5510,Production,231,"Hen eggs in shell, fresh",2013,t,312.84,I,Imputed value
226,Equatorial Guinea,5513,Production,231,"Hen eggs in shell, fresh",2013,t,324.0,E,Estimated value
226,Equatorial Guinea,5510,Production,231,"Hen eggs in shell, fresh",2014,t,303.81,I,Imputed value
226,Equatorial Guinea,5513,Production,231,"Hen eggs in shell, fresh",2014,t,479.7,I,Imputed value
226,Equatorial Guinea,5510,Production,231,"Hen eggs in shell, fresh",2015,t,304.9,I,Imputed value
226,Equatorial Guinea,5513,Production,231,"Hen eggs in shell, fresh",2015,t,481.44,I,Imputed value
226,Equatorial Guinea,5510,Production,231,"Hen eggs in shell, fresh",2016,t,209.0,E,Estimated value
226,Equatorial Guinea,5513,Production,231,"Hen eggs in shell, fresh",2016,t,330.0,E,Estimated value
226,Equatorial Guinea,5510,Production,231,"Hen eggs in shell, fresh",2017,t,320.0,E,Estimated value
226,Equatorial Guinea,5513,Production,231,"Hen eggs in shell, fresh",2017,t,331.2,E,Estimated value
226,Equatorial Guinea,5510,Production,231,"Hen eggs in shell, fresh",2018,t,210.9,E,Estimated value
226,Equatorial Guinea,5513,Production,231,"Hen eggs in shell, fresh",2018,t,333.0,E,Estimated value
226,Equatorial Guinea,5510,Production,231,"Hen eggs in shell, fresh",2019,t,246.63,E,Estimated value
226,Equatorial Guinea,5513,Production,231,"Hen eggs in shell, fresh",2019,t,389.4,E,Estimated value
226,Equatorial Guinea,5510,Production,231,"Hen eggs in shell, fresh",2020,t,259.18,E,Estimated value
226,Equatorial Guinea,5513,Production,231,"Hen eggs in shell, fresh",2020,t,409.2,E,Estimated value
226,Equatorial Guinea,5510,Production,231,"Hen eggs in shell, fresh",2021,t,238.9,E,Estimated value
226,Equatorial Guinea,5513,Production,231,"Hen eggs in shell, fresh",2021,t,377.22,E,Estimated value
226,Equatorial Guinea,5510,Production,21121,"Meat of chickens, fresh or chilled",2000,t,216.0,E,Estimated value
226,Equatorial Guinea,5510,Production,21121,"Meat of chickens, fresh or chilled",2001,t,224.0,E,Estimated value
226,Equatorial Guinea,5510,Production,21121,"Meat of chickens, fresh or chilled",2002,t,224.0,E,Estimated value
226,Equatorial Guinea,5510,Production,21121,"Meat of chickens, fresh or chilled",2003,t,224.0,E,Estimated value
226,Equatorial Guinea,5510,Production,21121,"Meat of chickens, fresh or chilled",2004,t,224.0,E,Estimated value
226,Equatorial Guinea,5510,Production,21121,"Meat of chickens, fresh or chilled",2005,t,232.0,E,Estimated value
226,Equatorial Guinea,5510,Production,21121,"Meat of chickens, fresh or chilled",2006,t,232.0,E,Estimated value
226,Equatorial Guinea,5510,Production,21121,"Meat of chickens, fresh or chilled",2007,t,232.0,E,Estimated value
226,Equatorial Guinea,5510,Production,21121,"Meat of chickens, fresh or chilled",2008,t,232.0,E,Estimated value
226,Equatorial Guinea,5510,Production,21121,"Meat of chickens, fresh or chilled",2009,t,232.0,E,Estimated value
226,Equatorial Guinea,5510,Production,21121,"Meat of chickens, fresh or chilled",2010,t,232.0,E,Estimated value
226,Equatorial Guinea,5510,Production,21121,"Meat of chickens, fresh or chilled",2011,t,240.0,E,Estimated value
226,Equatorial Guinea,5510,Production,21121,"Meat of chickens, fresh or chilled",2012,t,243.35,I,Imputed value
226,Equatorial Guinea,5510,Production,21121,"Meat of chickens, fresh or chilled",2013,t,244.0,E,Estimated value
226,Equatorial Guinea,5510,Production,21121,"Meat of chickens, fresh or chilled",2014,t,245.34,I,Imputed value
226,Equatorial Guinea,5510,Production,21121,"Meat of chickens, fresh or chilled",2015,t,247.57,I,Imputed value
226,Equatorial Guinea,5510,Production,21121,"Meat of chickens, fresh or chilled",2016,t,248.54,I,Imputed value
226,Equatorial Guinea,5510,Production,21121,"Meat of chickens, fresh or chilled",2017,t,249.84,I,Imputed value
226,Equatorial Guinea,5510,Production,21121,"Meat of chickens, fresh or chilled",2018,t,250.83,I,Imputed value
226,Equatorial Guinea,5510,Production,21121,"Meat of chickens, fresh or chilled",2019,t,252.45,I,Imputed value
226,Equatorial Guinea,5510,Production,21121,"Meat of chickens, fresh or chilled",2020,t,256.81,I,Imputed value
226,Equatorial Guinea,5510,Production,21121,"Meat of chickens, fresh or chilled",2021,t,258.55,I,Imputed value
232,Eritrea,5510,Production,231,"Hen eggs in shell, fresh",2000,t,1688.0,E,Estimated value
232,Eritrea,5513,Production,231,"Hen eggs in shell, fresh",2000,t,2535.0,E,Estimated value
232,Eritrea,5510,Production,231,"Hen eggs in shell, fresh",2001,t,1960.0,E,Estimated value
232,Eritrea,5513,Production,231,"Hen eggs in shell, fresh",2001,t,2940.0,E,Estimated value
232,Eritrea,5510,Production,231,"Hen eggs in shell, fresh",2002,t,1995.36,E,Estimated value
232,Eritrea,5513,Production,231,"Hen eggs in shell, fresh",2002,t,2940.0,E,Estimated value
232,Eritrea,5510,Production,231,"Hen eggs in shell, fresh",2003,t,1997.2,E,Estimated value
232,Eritrea,5513,Production,231,"Hen eggs in shell, fresh",2003,t,2940.0,E,Estimated value
232,Eritrea,5510,Production,231,"Hen eggs in shell, fresh",2004,t,1999.03,E,Estimated value
232,Eritrea,5513,Production,231,"Hen eggs in shell, fresh",2004,t,2940.0,E,Estimated value
232,Eritrea,5510,Production,231,"Hen eggs in shell, fresh",2005,t,2000.0,E,Estimated value
232,Eritrea,5513,Production,231,"Hen eggs in shell, fresh",2005,t,3000.0,E,Estimated value
232,Eritrea,5510,Production,231,"Hen eggs in shell, fresh",2006,t,1978.0,E,Estimated value
232,Eritrea,5513,Production,231,"Hen eggs in shell, fresh",2006,t,2940.0,E,Estimated value
232,Eritrea,5510,Production,231,"Hen eggs in shell, fresh",2007,t,2000.0,E,Estimated value
232,Eritrea,5513,Production,231,"Hen eggs in shell, fresh",2007,t,2940.0,E,Estimated value
